id	type	name	date	url	used_for
S01	official	Google DeepMind RT-2 blog	2023-07-28	https://deepmind.google/blog/rt-2-new-model-translates-vision-and-language-into-action	VLA paradigm and RT-2 summary
S02	paper	RT-2 arXiv	2023	https://arxiv.org/abs/2307.15818	robotic transformer technical reference
S03	paper	Open X-Embodiment	2023	https://arxiv.org/abs/2310.08864	multi-robot data scale and RT-X
S04	official	Google Gemini Robotics	2025-03-12	https://deepmind.google/blog/gemini-robotics-brings-ai-into-the-physical-world/	Gemini Robotics model family
S05	official	Gemini Robotics 1.5	2025	https://deepmind.google/blog/gemini-robotics-15-brings-ai-agents-into-the-physical-world/	embodied reasoning and agentic robotics
S06	official	Gemini Robotics-ER 1.6	2026	https://deepmind.google/blog/gemini-robotics-er-1-6/	current Google embodied reasoning update
S07	project	OpenVLA project	2024	https://openvla.github.io/	open VLA model facts
S08	repo	OpenVLA GitHub	2024	https://github.com/openvla/openvla	training and fine-tuning stack
S09	repo	Octo GitHub	2024	https://github.com/octo-models/octo	open generalist robot policy
S10	official	Physical Intelligence pi0	2024	https://www.pi.website/blog/pi0	generalist policy direction
S11	official	Physical Intelligence pi0.5	2025	https://www.pi.website/blog/pi05	open-world generalization direction
S12	official	Physical Intelligence pi0.7	2026-04-16	https://www.pi.website/blog/pi07	latest PI model direction
S13	repo	Physical Intelligence GitHub	2026	https://github.com/Physical-Intelligence	openpi and public code
S14	official	Meta V-JEPA 2	2025	https://ai.meta.com/blog/v-jepa-2-world-model-benchmarks/	world model direction
S15	official	Meta PARTNR	2024	https://ai.meta.com/research/publications/partnr-a-benchmark-for-planning-and-reasoning-in-embodied-multi-agent-tasks/	embodied multi-agent benchmark
S16	official	Meta Habitat 3.0	2024	https://ai.meta.com/research/publications/habitat-3-0-a-co-habitat-for-humans-avatars-and-robots/	simulation and human-robot collaboration
S17	official	NVIDIA GR00T N1	2025-03-18	https://nvidianews.nvidia.com/news/nvidia-isaac-gr00t-n1-open-humanoid-robot-foundation-model-simulation-frameworks	NVIDIA humanoid foundation model
S18	official	NVIDIA Cosmos	2025-01-06	https://nvidianews.nvidia.com/news/nvidia-launches-cosmos-world-foundation-model-platform-to-accelerate-physical-ai-development	world foundation models for physical AI
S19	official	NVIDIA open models 2026	2026-03-16	https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Expands-Open-Model-Families-to-Power-the-Next-Wave-of-Agentic-Physical-and-Healthcare-AI/default.aspx	GR00T N1.7 and Cosmos 3 context
