metric,value,date_or_period,source
China auto output,">34 million vehicles",2025,S20
China auto sales,">34 million vehicles",2025,S20
China NEV production,16.626 million vehicles,2025,S20
China NEV sales,16.49 million vehicles,2025,S20
China NEV sales YoY,+28.2%,2025,S20
China NEV production YoY,+29.0%,2025,S20
China NEV sales penetration,53.2%,April 2026,S21
China NEV sales,1.344 million vehicles,April 2026,S21
China NEV exports,1.384 million vehicles; +120% YoY,Jan-Apr 2026,S21
NEV purchase tax policy,Exempt through 2025 capped at RMB30000; 2026-2027 half reduction capped at RMB15000,2024-2027,S22
Scrappage plus NEV purchase subsidy,12% of new vehicle price capped at RMB20000,2026,S23
Replacement plus NEV purchase subsidy,8% of new vehicle price capped at RMB15000,2026,S23
"Two New" first fund tranche,RMB62.5 billion ultra-long special treasury bond funds,2026,S24
